Country,Project,Developers/Owners/Operators,Turbines,Substations,Foundations,Array Cabling,Export Cabling,Met Masts,Consultants,Others
United Kingdom,NW8 - Medium Term Option for Offshore Wind Development,"Developer: Scottish Government - Offshore Wind Consultation
",,,,,,,,
United Kingdom,Outer Solway Feasibility Study,"Developer: Scottish Government - Offshore Wind Consultation
Developer: Ørsted Power (UK) Limited (Ørsted A/S (formally DONG Energy AS))
",,,,,,,,
United Kingdom,PelaStar Demonstrator - Wave Hub,"Developer: Energy Technology Institute (ETI)
","Manufacturer-Turbine: GE Renewable Energy (GE Energy)
",,"Manufacturer-Foundation(turbine): Harland and Wolff Heavy Industries Ltd
",,,,"Consultant-Other: Keynvor MorLift Ltd
Consultant-Other: Large Diameter Drilling (LDD) Ltd
Consultant-Other: RES Offshore (RES (Renewable Energy Systems Ltd))
","Designer-FEED: Glosten Associates, Inc.(The)
Designer-FEED: Alstom Group
Supplier-Other: FibreMax B.V
"
United Kingdom,Poseidon P80 - (DFOWDC),"Developer: Floating Power Plant A/S
Owner: Floating Power Plant A/S
",,,,,,,,
United Kingdom,Rhiannon Wind Farm,"Developer: Celtic Array Limited
Owner: Centrica Renewable Energy Limited (Centrica PLC)
Owner: Ørsted A/S (formally DONG Energy AS)
",,,,,,"Main Contractor-Met Mast: GL Garrad Hassan and Partners Ltd (Germanischer Lloyd (GL) Group)
Main Contractor-Met Mast: GL Garrad Hassan and Partners Ltd (Germanischer Lloyd (GL) Group)
","Consultant-Other: RES (Renewable Energy Systems Ltd)
Consultant-Other: RES Offshore (RES (Renewable Energy Systems Ltd))
","Contractor-Fisheries Liaison: Danbrit Shipping Ltd
Designer-Other: Ampair Energy Ltd
Investor: Crown Estate (The)
Manufacturer-Other: Ampair Energy Ltd
Surveyor-Bird: Babcock International Group Plc
Surveyor-Geophysical: EGS(International)Ltd.
Surveyor-Geotechnical: Centre for Marine And Coastal Studies (CMACS) Limited
Surveyor-Geotechnical: Fugro GeoConsulting Limited (Fugro)
Surveyor-Geotechnical: Fugro GeoConsulting Limited (Fugro)
Surveyor-Maritime Traffic and Navigation Risk: Anatec Ltd
"
United Kingdom,Scarweather Sands,"Developer: Scarweather Sands Ltd
Owner: E.ON Climate & Renewables UK Ltd (E.ON Climate & Renewables GmbH)
Owner: Ørsted Power (UK) Limited (Ørsted A/S (formally DONG Energy AS))
",,,"Designer-Foundation(turbine): COWI A/S
Designer-Foundation(turbine): IMS Ingenieurgesellschaft mbH (Rambøll Danmark A/S)
",,,"Installer(LEAD)-Met Mast: Seastructures Ltd
Installer-Foundation(met mast): Seastructures Ltd
Installer-Met Mast(Equipment install): RADTech Ltd
Installer-Tower(met mast): Seawind Marine Limited
Installer-Transition Piece(met mast): Seastructures Ltd
Main Contractor-Met Mast: Seawind Marine Limited
Main Contractor-Met Mast: Seastructures Ltd
Manufacturer-Foundation(metmast): Seastructures Ltd
Manufacturer-Met Mast(Tower): Carl C. A/S 
Manufacturer-Transition Piece-Met Mast: Seastructures Ltd
","Consultant-Certification: DNV GL AS
Consultant-Health & Safety: PMSS - See TÜV SÜD PMSS (Tuv Sud)
Consultant-Other: Bomel Limited (GL Noble Denton Consultants Ltd)
Consultant-Other: Titan Environmental Surveys Ltd (Gardline Shipping Ltd.)
","Surveyor-Geophysical: Titan Environmental Surveys Ltd (Gardline Shipping Ltd.)
Surveyor-Geotechnical: Titan Environmental Surveys Ltd (Gardline Shipping Ltd.)
Surveyor-Maritime Traffic and Navigation Risk: Anatec Ltd
Surveyor-Metocean: Gardline Environmental Ltd (Gardline Shipping Ltd.)
Surveyor-Other: Titan Environmental Surveys Ltd (Gardline Shipping Ltd.)
"
United Kingdom,Solway Firth,"Developer: E.ON Climate & Renewables UK Ltd (E.ON Climate & Renewables GmbH)
Owner: E.ON Climate & Renewables UK Ltd (E.ON Climate & Renewables GmbH)
",,,,,,,,
United Kingdom,SW1 - Medium Term Option for Offshore Wind Development,"Developer: Scottish Government - Offshore Wind Consultation
",,,,,,,,
United Kingdom,SW2 - Medium Term Option for Offshore Wind Development,"Developer: Scottish Government - Offshore Wind Consultation
",,,,,,,,
United Kingdom,Tunes Plateau,"Developer: RES (Renewable Energy Systems Ltd)
Developer: B9 Energy Offshore Developments
Owner: B9 Energy Offshore Developments
Owner: RES (Renewable Energy Systems Ltd)
",,,,,,,,"Surveyor-Geophysical: Gardline Hydro (Gardline Geosurvey Ltd.)
"
United Kingdom,W2Power Sea Trial,"Developer: Pelagic Power A/S
",,,,,,"Designer-Met Mast: Global Maritime AS
",,"Contractor-Other: Sea Power Ltd
Contractor-Other: Hydraulic & Maritime Research Centre (HMRC)
Contractor-Other: EnerOcean S.L.
Unknown: Fraunhofer Institute for Wind Energy and Energy Systems Technology (IWES)
Unknown: TWI Ltd
Unknown: ACCIONA Energía
"
United Kingdom,W4 - Strategic Search Area (South of Islay),"Developer: Scottish Government - Offshore Wind Consultation
",,,,,,,,
United Kingdom,W5 - Strategic Search Area (South of Islay),"Developer: Scottish Government - Offshore Wind Consultation
",,,,,,,,
United Kingdom,W6 - Strategic Search Area (West of Ayrshire),"Developer: Scottish Government - Offshore Wind Consultation
",,,,,,,,
United Kingdom,Wigtown Bay,"Developer: Ørsted Power (UK) Limited (Ørsted A/S (formally DONG Energy AS))
Owner: Ørsted Power (UK) Limited (Ørsted A/S (formally DONG Energy AS))
",,,,,,,,
United States,DeepCwind Consortium - VolturnUS - Dyces Head Test Site,"Developer: DeepCWind Consortium
","Manufacturer-Turbine: Renewegy, LLC
Manufacturer-Turbine(Tower): ERSHIGS
",,"Manufacturer-Foundation(turbine): Bath Iron Works
Manufacturer-Foundation(turbine): Cianbro
",,,,,
United States,Keuka 1:125 scale 150kW Rim Drive Prototype,"Developer: Keuka Energy
Operator: Keuka Energy
Owner: Keuka Energy
","Manufacturer-Turbine: Keuka Energy
",,,,,,,
United States,West Michigan Wind Assessment,"Developer: Michigan Alternative and Renewable Energy Center
Owner: Michigan Alternative and Renewable Energy Center
Owner: We Energies
",,,,,,,,"Investor: We Energies
"
United States,Block Island Wind Farm,"Developer: Deepwater Wind Block Island, LLC (Deepwater Wind, LLC)
Operator: Deepwater Wind Block Island, LLC (Deepwater Wind, LLC)
Owner: Deepwater Wind, LLC
Owner: GE Energy
Owner: Citi Group
Owner-Offshore Transmission: National Grid US
Owner-Offshore Transmission: National Grid US
","Installer-Turbine: Fred. Olsen Windcarrier AS
Maintenance-Turbine: GE Renewable Energy (GE Energy)
Manufacturer-Turbine: GE Renewable Energy (GE Energy)
Manufacturer-Turbine(Blades): LM Wind Power Group (GE Energy)
Manufacturer-Turbine(Tower): Windar Renovables
Supplier-Crane(Turbine): Palfinger Marine- und Beteilungs-GmbH
","Manufacturer-Onshore Substation: McPhee Electric, Ltd.
","Designer-Foundation: Keystone Engineering Inc.
Designer-Foundation(turbine): OWEC Tower AS
Installer-Foundation(turbine): Weeks Marine, Inc.
Manufacturer-Foundation(turbine): Gulf Island Fabrication
Manufacturer-Foundation(turbine): EEW Special Pipe Constructions GmbH (Erndtebrucker Eisenwerk GmbH & Co. KG (EEW))
Manufacturer-Transition Piece-Primary Steel(turbine): EEW Special Pipe Constructions GmbH (Erndtebrucker Eisenwerk GmbH & Co. KG (EEW))
","Installer(LEAD)-Array Cabling: Durocher Marine (Kokosing Inc.)
Manufacturer-Array Cabling: LS Cable & System (LS전선)
Supplier-Cable Protection Systems: Tekmar Energy Ltd
","Installer(LEAD)-Export Cabling: Durocher Marine (Kokosing Inc.)
Installer-Export Cabling(Horizontal Directional Drill): Caldwell Marine International LLC
Manufacturer-Export Cabling: LS Cable & System (LS전선)
",,"Consultant-Certification: American Bureau of Shipping (ABS)
Consultant-Financial: Green Giraffe
Consultant-Legal: Hinckley Allen
Consultant-Other: Tetra Tech, Inc.
Consultant-Other: American Global Maritime Inc
Consultant-Other: Mott MacDonald
","Contractor-Other: Global Wind Service A/S
Contractor-Other: Global Maritime AS
Contractor-Other: Duke Energy
Contractor-Other: Grantek Systems Integration
Contractor-Other: Customized Energy Solutions (CES)
Contractor-Other: JASCO Applied Sciences
Engineer-Geotechnical: GZA GeoEnvironmental
Investor: KeyBank
Investor: Société Générale
Investor: Sumitomo Mitsui Banking Corporation (SMBC)
Investor: HSBC Bank plc.
Investor: La Caixa
Investor: CoBank
Port Services: Blue Water Shipping - Brest
Project Management-Other: Ventolines BV
Supplier-Other: DHI Group
Surveyor-Geotechnical: Montco Offshore Inc
"
United States,Keuka 125kW Rim Drive/Liquid Air Storage 1:100 Scale Prototype,"Developer: Keuka Energy
Owner: Keuka Energy
","Manufacturer-Turbine: Keuka Energy
",,,,,,,
United States,Fishermen's Atlantic City Windfarm,"Developer: Fishermen's Energy Atlantic City Windfarm, LLC (Fishermen's Energy)
Owner: Fishermen's Energy Atlantic City Windfarm, LLC (Fishermen's Energy)
","Manufacturer-Turbine: XEMC Darwind BV (XEMC Windpower Co., Ltd (湘电风能有限公司))
",,"Designer-Foundation(turbine): Keystone Engineering Inc.
",,,,"Consultant-EIA: Rutgers University
Consultant-EIA: Curry & Kerlinger, LLC
Consultant-Financial: Green Giraffe
Consultant-Other: PMSS - See TÜV SÜD PMSS (Tuv Sud)
Consultant-Other: Nixon Peabody LLP
Consultant-Other: Brattle Group (The)
Consultant-Other: Delmarva Power
Consultant-Other: AWS Truewind, LLC
Consultant-Other: Ballard Spahr Andrews & Ingersoll, LLP
Consultant-Other: Tuggey Rosenthal Pauerstein Sandoloski Agather, LLP
Consultant-Project Management: AECOM
Consultant-Project Management: AMEC (AMEC plc)
","Surveyor-Bird: Geo-Marine
Surveyor-Other: Lockheed Martin Corporation
"
United States,Galveston Met Mast - Test Turbine,"Developer: Herman J. Schellstede & Associates, Inc.
Owner: Herman J. Schellstede & Associates, Inc.
",,,,,,,,"Contractor-Other: American Bureau of Shipping (ABS)
"
United States,Offshore Wind Power Systems of Texas Titan Platform,"Developer: Offshore Wind Power Systems of Texas LLC
",,,"Manufacturer-Foundation(turbine): Offshore Wind Power Systems of Texas LLC
",,,,,
United States,Coastal Virginia Offshore Wind,"Developer: Dominion Resources, Inc.
Developer: Ørsted A/S (formally DONG Energy AS) (Ørsted A/S (formally DONG Energy AS))
Owner: Dominion Resources, Inc.
","Manufacturer-Turbine: GE Renewable Energy (GE Energy)
",,"Designer-Foundation(turbine): Keystone Engineering Inc.
",,,,"Consultant-Other: National Renewable Energy Laboratory (NREL)
Consultant-Other: KBR (KBR Inc.)
Consultant-Other: Rambøll Danmark A/S
","Contractor-Other: Newport News Energy (NNE) (Northrop Grumman Corporation)
Contractor-Other: Tetra Tech, Inc.
Surveyor-Geophysical: Tetra Tech, Inc.
Surveyor-Geophysical: Fugro Consultants Inc. (Fugro)
Surveyor-Geotechnical: Fugro Consultants Inc. (Fugro)
Surveyor-Geotechnical: Tetra Tech, Inc.
Unknown: Virginia Department of Mines, Minerals and Energy
Unknown: Virginia Tech, Advanced Research Institute
"
United States,Icebreaker,"Developer: Fred. Olsen Renewables Ltd
Operator-Offshore Transmission: PJM Interconnection
Owner: Fred. Olsen Renewables Ltd
","Manufacturer-Turbine: MHI Vestas Offshore Wind A/S
","Manufacturer-Onshore Substation: Cleveland Public Power
","Designer-Foundation: Ocean and Coastal Consultants Inc. (COWI A/S)
Manufacturer-Foundation(turbine): Universal Foundation A/S
",,,,"Consultant-Financial: Green Giraffe
Consultant-Other: LICengineering A/S
Consultant-Other: LAKE ERIE ENERGY DEVELOPMENT CORPORATION (LEEDCo)
Consultant-Other: Case Western Reserve University
Consultant-Other: Bayer MaterialScience LLC
Consultant-Other: Eranti Engineering Oy
Consultant-Other: National Renewable Energy Laboratory (NREL)
Consultant-Other: URS Corp
Consultant-Other: McMahon DeGulis LLP
Consultant-Other: DNV GL AS
Consultant-Shipping and Navigation: Fred. Olsen Windcarrier AS
","Contractor-Other: Middough Inc
Project Management-Other: Project Management Consultants LLC
Unknown: Offshore Design Engineering (ODE) Ltd
"
United States,New England Aqua Ventus I,"Developer: Maine Aqua Ventus I GP LLC
Main Contractor-EPCI: Cianbro
Owner: DCNS (Naval Group)
Owner: Advanced Structures and Composites Center (The)
Owner: University of Maine
Owner: Cianbro
",,,,,,,"Consultant-Other: American Bureau of Shipping
Consultant-Other: ERSHIGS
Consultant-Other: University of Massachusetts Amherst
Consultant-Other: Maine Maritime Academy
Consultant-Other: National Renewable Energy Laboratory (NREL)
Consultant-Other: Pacific Northwest National Laboratory
Consultant-Other: Gulf of Maine Research Institute
Consultant-Other: AWS Truepower, LLC
Consultant-Other: HDR/DTA
Consultant-Other: Kleinschmidt Associates
Consultant-Other: Maine Ocean & Wind Industry Initiative
","Contractor-Other: Bath Iron Works
Supplier-Other: Vryhof Anchors NV
Surveyor-Geophysical: Alpine Ocean Seismic Survey (Gardline Shipping Ltd.)
Surveyor-Metocean: AKRF
Surveyor-Other: Chesapeake Environmental Management
Surveyor-Other: Coastal Resources Inc.
Unknown: Technip S.A.
"
United States,Vineyard Wind,"Developer: Vineyard Wind, LLC(formally OffshoreMW)
Owner: Vineyard Power
Owner: Copenhagen Infrastructure Partners (PensionDanmark)
Owner: Avangrid Renewables, LLC (Iberdrola Renovables Energia, SA)
",,,,,,,"Consultant-Legal: Watson Farley & Williams
","Surveyor-Geophysical: Alpine Ocean Seismic Survey (Gardline Shipping Ltd.)
Surveyor-Geotechnical: Fugro Limited (Fugro)
"
United States,Bay State Wind,"Developer: Ørsted A/S (formally DONG Energy AS)
Developer: Eversource Energy
Owner: Ørsted A/S (formally DONG Energy AS)
Owner: Eversource Energy
",,"Main Contractor-Onshore Substation: Eversource Energy
",,,"Main Contractor-Onshore Cabling: Eversource Energy
",,"Consultant-Other: RES AMERICAS INC. (RES (Renewable Energy Systems Ltd))
","Surveyor-Geophysical: SGC Engineering, LLC
Surveyor-Geotechnical: Aqualis Offshore
"
United States,Deepwater ONE,"Developer: Deepwater Wind New England, LLC (Deepwater Wind, LLC)
Owner: Deepwater Wind, LLC
",,,,,,,,"Port: New Bedford Marine Commerce Terminal
"
United States,Deepwater ONE - South Fork Project,"Developer: Deepwater Wind New England, LLC (Deepwater Wind, LLC)
Owner: Deepwater Wind, LLC
",,,,,,,,"Surveyor-Geophysical: Fugro GeoServices, Inc.
"
United States,Empire Wind,"Owner: Statoil North America (Statoil ASA)
Owner: Statoil North America (Statoil ASA)
",,,,,,,"Consultant-Other: AWS Truewind, LLC
",
United States,Galveston,"Developer: Herman J. Schellstede & Associates, Inc.
Owner: Herman J. Schellstede & Associates, Inc.
",,,,,,,,
United States,Garden State Offshore Energy,"Developer: GSOE 1, LLC (Deepwater Wind, LLC)
Owner: Garden State Offshore Energy I (GSOE), LLC (Deepwater Wind, LLC)
",,,,,,,"Consultant-Legal: Parkowski, Guerke & Swayze P.A.
Consultant-Legal: Alston and Bird LLP
Consultant-Other: Rambøll Danmark A/S
Consultant-Other: Rambøll Danmark A/S
Consultant-Other: Webb, Scott & Quinn, Inc
Consultant-Other: Energy Initiatives Group, LLC
Consultant-Other: Tetra Tech, Inc.
Consultant-Other: ABB AS
Consultant-Other: Tetra Tech, Inc.
Consultant-Other: Parkowski, Guerke & Swayze P.A.
","Designer-Other: SEAS-NVE Energy Group
Surveyor-Other: AWS Truewind, LLC
Surveyor-Other: Ocean Surveys Inc
"
United States,Keuka 25MW Rim Drive/Liquid Air Storage Full Scale Prototype,"Developer: Keuka Energy
Owner: Keuka Energy
","Manufacturer-Turbine: Keuka Energy
",,"Manufacturer-Foundation(anchor): Concrete Docks Company
Manufacturer-Foundation(turbine): Three D Metal Works, Inc
",,,,,
United States,MAKANI Airborne Wind Turbine(AWT),"Developer: Makani Power Inc. (Google Inc)
Owner: Google Inc
",,,,,,,,
United States,Maryland - US Wind Inc,"Developer: US Wind Inc. (Renexia S.p.A.)
Owner: US Wind Inc. (Renexia S.p.A.)
",,,,"Main Contractor-Array Cabling: JDR Cable Systems Ltd
Manufacturer-Array Cabling: JDR Cable Systems Ltd
","Main Contractor-Export Cabling: JDR Cable Systems Ltd
Manufacturer-Export Cabling: JDR Cable Systems Ltd
","Manufacturer-Foundation(metmast): Keystone Engineering Inc.
",,"Surveyor-Geophysical: US Wind Inc. (Renexia S.p.A.)
Surveyor-Geophysical: Oceaneering International, Inc.
Surveyor-Geotechnical: Alpine Ocean Seismic Survey (Gardline Shipping Ltd.)
"
United States,Nautica Windpower- Advanced Floating Turbine (AFT),"Developer: Nautica Windpower
Owner: Nautica Windpower
",,,,,,,,
United States,New England Aqua Ventus II,"Developer: University of Maine
",,,,,,,,
United States,New England Aqua Ventus III,"Developer: University of Maine
",,,,,,,,
United States,New Jersey - Ocean Wind - Ørsted,"Developer: Ørsted A/S (formally DONG Energy AS)
Owner: Ørsted A/S (formally DONG Energy AS)
",,,,,,,"Consultant-Other: RES AMERICAS INC. (RES (Renewable Energy Systems Ltd))
","Surveyor-Geophysical: SGC Engineering, LLC
Surveyor-Geotechnical: Aqualis Offshore
"
United States,New Jersey - US Wind Inc,"Owner: US Wind Inc. (Renexia S.p.A.)
",,,,,,,,
United States,North Carolina - Kitty Hawk - Avangrid Renewables,"Developer: Avangrid Renewables, LLC (Iberdrola Renovables Energia, SA)
Owner: Avangrid Renewables, LLC (Iberdrola Renovables Energia, SA)
",,,,,,,,"Surveyor-Geophysical: University of North Carolina, Chapel Hill's Institute of Marine Sciences
"
United States,Skipjack,"Developer: Skipjack Offshore Wind, LLC (Deepwater Wind, LLC)
Owner: Deepwater Wind, LLC
",,,"Designer-Foundation(turbine): EEW Special Pipe Constructions GmbH (Erndtebrucker Eisenwerk GmbH & Co. KG (EEW))
Designer-Foundation(turbine): Gulf Island Fabrication
Installer-Foundation(turbine): Montco Offshore Inc
Installer-Transition Piece(turbine): Montco Offshore Inc
Manufacturer-Foundation(turbine): EEW Special Pipe Constructions GmbH (Erndtebrucker Eisenwerk GmbH & Co. KG (EEW))
Manufacturer-Transition Piece(turbine): Gulf Island Fabrication
",,,,"Consultant-Legal: Parkowski, Guerke & Swayze P.A.
Consultant-Other: CH2M Hill
","Designer-Other: AWS Truepower, LLC
Designer-Other: Mott MacDonald
Surveyor-Other: AWS Truewind, LLC
Surveyor-Other: Ocean Surveys Inc
"
United States,Vermilion Bay,"Developer: Coastal Point Energy LLC (formerly Wind Energy Systems Technology)
Owner: Coastal Point Energy LLC (formerly Wind Energy Systems Technology)
","Manufacturer-Turbine: XEMC Windpower Co., Ltd (湘电风能有限公司)
",,,,,,,
United States,Virginia - Dominion - Phase one,"Developer: Dominion Resources, Inc.
Developer: Ørsted A/S (formally DONG Energy AS) (Ørsted A/S (formally DONG Energy AS))
Owner: Dominion Resources, Inc.
",,,,,,,"Consultant-Other: Ramboll
",
United States,Virginia - Dominion - Phase two +,"Developer: Dominion Resources, Inc.
Developer: Ørsted A/S (formally DONG Energy AS) (Ørsted A/S (formally DONG Energy AS))
Owner: Dominion Resources, Inc.
",,,,,,,"Consultant-Other: Ramboll
",
United States,California - Potential Offshore Wind Energy Areas,,,,,,,,,
United States,California - Proposed Commercial Lease - Request for Interest (Morro Bay Offshore),,,,,,,,,
United States,Gosnold Wind Energy Area,"Owner: Massachusetts Office of Energy & Environmental Affairs
",,,,,,,,
United States,Martha's Vineyard Wind Energy Area,"Owner: Massachusetts Office of Energy & Environmental Affairs
",,,,,,,,
United States,Massachusetts - Future Wind Energy/Lease Areas,,,,,,,,,
United States,Massachusetts Wind Energy Lease Area OCS-A 0502,,,,,,,,,
United States,Massachusetts Wind Energy Lease Area OCS-A 0503,,,,,,,,,
United States,New York Bight Call - Wind Energy Area II,,,,,,,,,
United States,New York Bight Call - Wind Energy Area III,,,,,,,,,
United States,New York Bight Call - Wind Energy Area IV,,,,,,,,,
United States,New York Bight Call - Wind Energy Area V,,,,,,,,,
United States,North Carolina - Wilmington East Wind Energy Area,,,,,,,,,"Surveyor-Geophysical: University of North Carolina, Chapel Hill's Institute of Marine Sciences
"
United States,North Carolina - Wilmington West Wind Energy Area,,,,,,,,,"Surveyor-Geophysical: University of North Carolina, Chapel Hill's Institute of Marine Sciences
"
United States,Oahu North Call Area,,,,,,,,,
United States,Oahu South Call Area,,,,,,,,,
United States,South Carolina - Cape Romain Call Area,,,,,,,,,
United States,South Carolina - Charleston Call Area,,,,,,,,,
United States,South Carolina - Grand Stand Call Area,,,,,,,,,
United States,South Carolina - Winyah Call Area,,,,,,,,,
United States,Bluewater Wind Michigan,"Developer: NRG Bluewater Wind (NRG Energy, Inc)
Owner: NRG Bluewater Wind (NRG Energy, Inc)
",,,,,,,,
United States,Bluewater Wind Rhode Island,"Developer: NRG Bluewater Wind (NRG Energy, Inc)
Owner: NRG Bluewater Wind (NRG Energy, Inc)
",,,,,,,,
United States,Boon Island,"Owner: Maine state - Department of Conservation
",,,,,,,,
United States,Cleveland Project Phase 2,"Developer: LAKE ERIE ENERGY DEVELOPMENT CORPORATION (LEEDCo)
",,,,,,,,
United States,Damariscove Island,"Owner: Maine state - Department of Conservation
",,,,,,,,
United States,Deepwater Wind Maine,"Developer: Deepwater Wind, LLC
Owner: Deepwater Wind, LLC
",,,,,,,,
United States,Evanston Request For Information,,,,,,,,,"Project Management-Other: Citizens for a Greener Evanston
"
United States,Evanston Request For Information - Mercury Wind Energy,"Developer: Mercury Wind Energy
Owner: Mercury Wind Energy
",,,,,,,,
United States,Evanston Request For Information - Off Grid Technologies,"Developer: Off Grid Technologies
Owner: Off Grid Technologies
",,,,,,,,
United States,Fishermen's Energy Rhode Island Energy Independence 1,"Developer: Fishermen's Energy
",,,,,,,,
United States,Hudson Canyon,"Developer: Deepwater Wind, LLC Long Island (Deepwater Wind, LLC)
Owner: Deepwater Wind, LLC
",,,,,,,,
United States,Lake Erie Alternative Power,"Developer: Lake Erie Alternative Power, LLC
","Manufacturer-Turbine: Siemens Wind Power A/S (Siemens AG)
",,,,,,,
United States,Neptune Wind Maine,"Developer: Neptune Wind
Owner: Neptune Wind
",,,,,,,,
United States,OEI Maine,"Developer: Ocean Energy Institute (University of Maine)
Owner: Ocean Energy Institute (University of Maine)
",,,,,,,,
United States,Radial Wind Farm,"Developer: Radial Wind
Owner: Radial Wind
",,,,,,,,
United States,South of Tuckernuck Island,"Developer: Nantucket Planning & Economic Development Commission
Owner: Nantucket Planning & Economic Development Commission
",,,,,,,"Consultant-Other: Harris Miller Miller and Hanson inc
Consultant-Other: New England Marine Renewable Energy Center
",
United States,Tillamook Phase 2,"Developer: Principle Power, Inc.
Owner: Principle Power, Inc.
",,,,,,,,
United States,Aegir I Project,"Developer: Scandia Wind Offshore llc
Developer: HAVGUL Clean Energy AS
Owner: HAVGUL Clean Energy AS
Owner: Scandia Wind Offshore llc
",,,"Designer-Foundation(turbine): Vici ventus Technology
",,,,,
United States,Belinda Commercial Project,"Developer: Blue H USA LLC (Blue H Technologies BV)
Owner: Blue H Technologies BV
",,,,,,,,
United States,Belinda Project,"Developer: Blue H USA LLC (Blue H Technologies BV)
Owner: Blue H Technologies BV
",,,,,,,,
United States,Bluewater Wind Interim Policy Lease,"Developer: Bluewater Wind New Jersey Energy LLC (NRG Bluewater Wind)
Main Contractor-EPCI: Fluor Enterprises INC (Fluor Corporation)
Owner: NRG Bluewater Wind (NRG Energy, Inc)
",,,,,,,,"Surveyor-Geotechnical: Montco Offshore Inc
"
United States,Brazoria Offshore,,,,,,,,,
United States,Brigantine OffshoreMW Phase 1,"Developer: Vineyard Wind, LLC(formally OffshoreMW)
Owner: Vineyard Wind, LLC(formally OffshoreMW)
",,,,,,,,"Investor: Blackstone Group, (The)
"
United States,Brigantine OffshoreMW Phase 2,"Developer: Vineyard Wind, LLC(formally OffshoreMW)
Owner: Vineyard Wind, LLC(formally OffshoreMW)
",,,,,,,,"Investor: Blackstone Group, (The)
"
United States,Brownsville Offshore,,,,,,,,,
United States,Cape Lookout Energy Preserve,"Developer: Outer Banks Ocean Energy Corporation (Apex Wind Energy)
Owner: Apex Wind Energy
",,,,,,,,
United States,Cape Wind,"Developer: Cape Wind Associates LLC
Main Contractor-EPCI: Siemens Energy Management, Inc.
Owner: Energy Management Inc
","Installer(LEAD)-Turbine: Siemens Energy Management, Inc.
Installer-Turbine: Weeks/Manson Joint Venture (WMJV)
Maintenance-Turbine: Siemens Energy, Inc.
Manufacturer-Turbine: Siemens Wind Power A/S (Siemens AG)
","Designer-Substation: Cianbro
Designer-Substation: Moffatt and Nichol Engineers
Installer(LEAD)-Substation: Siemens Energy Management, Inc.
Manufacturer-Substation: Cianbro
","Designer-Foundation(turbine): Rambøll Danmark A/S
Designer-Foundation(turbine): Keystone Engineering Inc.
Designer-Foundation(turbine): PMSS America, Inc.
Manufacturer-Foundation(turbine): Bladt/EEW-SPC JV
Manufacturer-Foundation-Primary Steel(turbine): EEW Special Pipe Constructions GmbH (Erndtebrucker Eisenwerk GmbH & Co. KG (EEW))
Manufacturer-Transition Piece(turbine): Bladt/EEW-SPC JV
Manufacturer-Transition Piece-Primary Steel(turbine): Bladt Industries A/S (Nordic Capital)
Manufacturer-Transition Piece-Secondary Steel(turbine): Bladt Industries A/S (Nordic Capital)
","Installer-Array Cabling: Caldwell Marine International LLC
Manufacturer-Array Cabling: Prysmian Cables and Systems USA (Prysmian Group S.p.A.)
Supplier-Cable Protection Systems: Tekmar Energy Ltd
","Installer-Export Cabling: Caldwell Marine International LLC
Installer-Onshore Cabling: Lawrence-Lynch Corp.
Installer-Onshore Cabling: Prysmian Cables and Systems USA (Prysmian Group S.p.A.)
Manufacturer-Export Cabling: Prysmian Cables and Systems USA (Prysmian Group S.p.A.)
",,"Consultant-Certification: ESS Group, Inc.
Consultant-Certification: DNV GL AS
Consultant-Certification: Intertek Caleb Brett Germany GmbH
Consultant-EIA: ESS Group, Inc.
Consultant-Financial: NATIXIS
Consultant-Financial: Rabobank International
Consultant-Financial: Green Giraffe
Consultant-Other: K2 Management
Consultant-Other: K2 Management
Consultant-Other: K2 Management A/S
Consultant-Other: PMSS America, Inc.
","Contractor-Other: SgurrEnergy Ltd (Wood Group)
Contractor-Other: Bank of Tokyo-Mitsubishi UFJ(三菱東京UFJ銀行 )
Engineer-Geotechnical: GZA GeoEnvironmental
Installer-Other: Cal Dive International Inc (Helix Energy Solutions B.V.)
Installer-Other: Cashman Equipment Corp
Installer-Other: Flatiron Construction Corporation (Hochtief Construction AG (now GeoSea))
Investor: PensionDanmark
Investor: Eksport Kredit Fonden (EKF)
Maintenance-Other: Siemens Energy, Inc.
Supplier-Other: Seabed Scour Control Systems Limited
Surveyor-Geophysical: Fugro Consultants Inc. (Fugro)
Surveyor-Geophysical: Fathom Research, LLC
Surveyor-Geophysical: Ocean Surveys Inc
Surveyor-Geotechnical: Fugro Consultants Inc. (Fugro)
Surveyor-Geotechnical: Fathom Research, LLC
Surveyor-Geotechnical: University of Rhode Island
Surveyor-Other: A.I.S., Inc.
"
United States,Center for Ocean Renewable Energy (CORE) 10kW test turbine,"Developer: University of New Hampshire CORE (Center for Ocean Renewable Energy)
Owner: University of New Hampshire CORE (Center for Ocean Renewable Energy)
",,,,,,,,
United States,Chesapeake Bay Test Site,"Developer: Gamesa Technology Corporation, Inc (Gamesa Corporación Tecnológica S.A.)
Developer: Newport News Energy (NNE) (Northrop Grumman Corporation)
Owner: Gamesa Technology Corporation, Inc (Gamesa Corporación Tecnológica S.A.)
Owner: Newport News Energy (NNE) (Northrop Grumman Corporation)
","Manufacturer-Turbine: Gamesa Technology Corporation, Inc (Gamesa Corporación Tecnológica S.A.)
",,,,,,,
United States,Corpus Christi Offshore,,,,,,,,,
