Country,Project,Category,Role,Organisation
United Kingdom,Greater Gabbard,Consultants,Consultant-Other,"Mott MacDonald
Client: Upgrade


Provided key technical, regulatory and environmental advisory services during Balfour Beatty's successful OFTO acquisition."
United Kingdom,Greater Gabbard,Consultants,Consultant-Other,"Metoc Plc


Provide specialist design and risk management."
United Kingdom,Greater Gabbard,Consultants,Consultant-Other,"Mott MacDonald


Lender's engineer"
United Kingdom,Greater Gabbard,Consultants,Consultant-Other,"Siemens AG (Siemens AG)


Power system studies"
United Kingdom,Greater Gabbard,Consultants,Consultant-Other,"SEtech (Geotechnical Engineers) Ltd (Gardline Shipping Ltd.)


Cable burial assessment, factual and field investigation report, crossing location report and anchor planning and burial risk."
United Kingdom,Greater Gabbard,Consultants,Consultant-Other,"Gardline Environmental Ltd (Gardline Shipping Ltd.)


Provided the environmental baseline and the mitigation and noise profiling."
United Kingdom,Greater Gabbard,Others,Contractor-Diving,"Reach Engineering and Diving Services Ltd (REDS)


Working on site at present using the MO2."
United Kingdom,Greater Gabbard,Others,Contractor-Fisheries Liaison,"Danbrit Shipping Ltd


Commercial fisheries EIA and fisheries liaison."
United Kingdom,Greater Gabbard,Others,Contractor-Other,"Atkins


Carried out a number of safety studies during the design of the topsides for the Inner Gabbard site. The study included fire and explosion analysis, an escape, evacuation and rescue studyand also the non-process hazards. The output was in the form of a Quantitative Rick assessment (QRA)."
United Kingdom,Greater Gabbard,Others,Contractor-Other,"A.J. Woods Engineering Ltd


Provided many services including transition piece and offshore platform maintenance, refuelling, vessel conversions, maintenance, design, fabrication and portside assistance."
United Kingdom,Greater Gabbard,Others,Contractor-Other,"McNulty Offshore (Port of Tyne Authority)


Galloper OSS hook-up between the jacket structure and topsides platform. The installation of ancillary items between the jacket substructure and the topside platform to complete the substation installation. This included the offshore blasting and painting of the welds carried out by the main topside installation subcontractor, installation of all 'J' tube connection sections and the reinstallation of items removed to aid the Topside to Jacket installation."
United Kingdom,Greater Gabbard,Others,Contractor-Other,"Metoc Plc


Monitor and report on the installation of the wind farm infrastructure."
United Kingdom,Greater Gabbard,Others,Contractor-Other,"Chubb Fire Marine & Offshore


Servicing and maintaining hundreds of fire extinguishers at the site. Fire extinguishers were installed on each turbine."
United Kingdom,Greater Gabbard,Others,Contractor-Other,"Enviroserve
Client: Upgrade


Enviroserve provided a 24hr support vessel for Subocean"
United Kingdom,Greater Gabbard,Others,Contractor-Other,"Omnisens SA


Provide long distance real time temperature monitoring for the export cables. The Omnisens Ditest uses one or two of the communication fibers incorporated into the submarine cable to monitor the temperature of the cable along its length. The temperature data provide a ‘health check’ on the cable and the data can be used in a Dynamic Rating System to optmize cable loading."
United Kingdom,Greater Gabbard,Others,Contractor-Other,"Modus Seabed Intervention
Client: Upgrade


Trenching and associated survey works using CT-2 Trencher and CS-1 WROV on the Topaz Commander vessel"
United Kingdom,Greater Gabbard,Others,Contractor-Other,"McNulty Offshore (Port of Tyne Authority)


Inner Gabbard OSS Hook-up between Jacket Structure and Topsides Platform - The installation of ancillary items between the jacket substructure and the topside platform to complete the substation installation. This included the offshore blasting and painting of the welds carried out by the main topside installation subcontractor, installation of all 'J' tube connection sections and the reinstallation of items removed to aid the Topside to Jacket installation"
United Kingdom,Greater Gabbard,Others,Contractor-Other,"Reach Engineering and Diving Services Ltd (REDS)


Provided many diving services including cable inspection and remedial works."
United Kingdom,Greater Gabbard,Others,Contractor-Other,"Harwich Dock Co./Mann & Son (London) Ltd.


Provided many services to companies working at the wind farm. Services included base for workboats and subcontractors, boarding area, storage, MGO bunker supply, offices, ancillary works, cable spooling work and provided vessel agency."
United Kingdom,Greater Gabbard,Others,Contractor-Other,"Reef Subsea Dredging & Excavation (Ceased trading)


Performed the excavation of approximately 100 monopiles around the j-tube approach to enable cable entry, remedial lowering of inter-array cables, and burial of circa 80 cable approaches to the monopiles using their non-contact excavation tools."
United Kingdom,Greater Gabbard,Others,Contractor-Other,"JECS Offshore Access
Client: Upgrade


Scaffolding access to the two offshore substations for maintenance works"
United Kingdom,Greater Gabbard,Others,Contractor-Route Clearance(ordnance),"Red7Marine Ltd. (Ceased Trading)
Client: Upgrade


Relume vessel with Rotech trencher used for second end cable burial"
United Kingdom,Greater Gabbard,Others,Contractor-Route Clearance(PLGR),"Red7Marine Ltd. (Ceased Trading)
Client: Upgrade


Relume vessel used for ordnance clearance and pre-lay grapnel run"
United Kingdom,Greater Gabbard,Others,Designer-Other,"MBM Consultancy BV


Designed the Upright Grillage transportation structure for the Lower Towers."
United Kingdom,Greater Gabbard,Others,Installer-Other,"Reach Engineering and Diving Services Ltd (REDS)
Client: Upgrade


Installed concrete mattresses to provide protection to the export cables. This was performed in two phases."
United Kingdom,Greater Gabbard,Others,Installer-Protection(Mattressing),"Red7Marine Ltd. (Ceased Trading)
Client: Upgrade


OSV Relume used for cable protection work incuding burial, dredging and concrete mattressing"
United Kingdom,Greater Gabbard,Others,Manufacturer-Other,"Armultra Limited


Armultra fabricated hatches and frames for turbine entry as well as base load bearing foundation blocks."
United Kingdom,Greater Gabbard,Others,Manufacturer-Other,"West Special Fasteners Ltd


Provided M20 Super Duplex Bolting for the turbine towers. The contract lasted from May 2010 to July 2010."
United Kingdom,Greater Gabbard,Others,Port,"Associated British Ports (ABP) (Associated British Ports (ABP))
Client: Upgrade


Lowestoft port is the operations and maintenance base."
United Kingdom,Greater Gabbard,Others,Port,"Verbrugge Zeeland Terminals B.V.


Temporary storage location and construction facility. Handling of the load-ins and load-outs of monopiles and transition pieces and other equipment, e.g. electronic components and grout containers. Seafastening of the pieces on the sea barges and installation vessels. Port agency for the (installation) vessels. Loaded installation vessels JUMBO JAVALIN and LEVIATAN."
United Kingdom,Greater Gabbard,Others,Port,"Harwich Navyard


Harwich Navyard provided the base for crew boats during installation and is providing ongoing support during the O&M phase."
United Kingdom,Greater Gabbard,Others,Port Services,"Blue Water Shipping A/S (B9 Energy Offshore Developments)


Acted as stevedores, terminal operators and port agents in load out and installation ports"
United Kingdom,Greater Gabbard,Others,Project Management-Other,"Seacore Limited (Fugro)


Contract involved the installation and commissioning of a meteorological mast for wind measurement."
United Kingdom,Greater Gabbard,Others,Supplier-Helicopter,"Bond Air Services


Provides helicopter transits to the turbines as part of the operations and maintenance. It is thought that helicopters can increase productivity during the operations and maintenance phase."
United Kingdom,Greater Gabbard,Others,Supplier-Hydraulic Hammer,"Menck GmbH


MHU500T to pile the 2.2m diameter monopile for the metmast."
United Kingdom,Greater Gabbard,Others,Supplier-Hydraulic Hammer,"IHC IQIP (IHC Merwede B.V.)
Client: Upgrade


S-1200/S-1800 HydrohammersPile Diameter - 5.1mYear - 2010Turbine Monopiles"
United Kingdom,Greater Gabbard,Others,Supplier-Navigation Aids,"BTI Light Systems A/S


Supplier of marine aids to navigation systems"
United Kingdom,Greater Gabbard,Others,Supplier-Navigation Aids,"Hydrosphere UK Ltd


Supply, installation, maintenance and removal of navigation buoys marking wind farm site. Supply of temporary navigation lights to mark monopiles."
United Kingdom,Greater Gabbard,Others,Supplier-Navigation Aids,"Pharos Marine ltd
Client: Upgrade


Manufactured navigation aids between 2009/2010"
United Kingdom,Greater Gabbard,Others,Supplier-Navigation Aids,"Pharos Marine Automatic Power Limited
Client: Upgrade


Sims Systems manufactured the navigation aids between 2009/2010."
United Kingdom,Greater Gabbard,Others,Supplier-Other,"RFL Communications plc
Client: Upgrade


Provision of a rugged IP based network infrastructure for all clients protection, control and SCADA."
United Kingdom,Greater Gabbard,Others,Supplier-Other,"Smye-Rumsby Ltd
Client: Upgrade


Smye-Rumsby supplied Construction radio communication and marine electronic support."
United Kingdom,Greater Gabbard,Others,Supplier-Other,"Mistras Group Limited


MISTRAS Group Limited (UK subsidiary of MISTRAS Group, NYSE: MG), successfully completed the design, manufacture, installation and first year’s operation of structural health monitoring systems on 32 offshore wind turbines. The Mistras 24/7 monitoring solution acquires data from sensors which is correlated together with data from field operations to give information on monopile integrity in real-time, including system and alarm status."
United Kingdom,Greater Gabbard,Others,Supplier-Other,"Trelleborg Offshore Ltd.
Client: Upgrade


Supplied J-tube seals, bend restrictors to the project"
United Kingdom,Greater Gabbard,Others,Supplier-Other,"OAASIS Group Ltd


Supplied PPE equipment and consumables"
United Kingdom,Greater Gabbard,Others,Supplier-Other,"Rotech Subsea Ltd


The Rotech Excavation was used throughout the site including post trenching cables for installation and deburial of cable end terminations. Contracted by Subocean."
United Kingdom,Greater Gabbard,Others,Supplier-Other,"Rotech Subsea Ltd


Provided equipment for the excavation for installation of monopiles."
United Kingdom,Greater Gabbard,Others,Supplier-Other,"Roxtec Ltd


The company's cable seals are being used on all transition pieces."
United Kingdom,Greater Gabbard,Others,Supplier-Other,"RFL Communications plc


Supply of all fibre, design, installation and commissioning services for the fibre optic system on the offshore platform and onshore substation for all operational and non-operational communication systems – protection, SCADA, control, CCTV and intruder system, voice communications."
United Kingdom,Greater Gabbard,Others,Supplier-Other,"VisSim AS


Provide effective real time management of vessels and personnel."
United Kingdom,Greater Gabbard,Others,Supplier-Other,"NFFO Services Limited


NFFO supplied guard vessels during construction of the site."
United Kingdom,Greater Gabbard,Others,Supplier-Temporary Power,"Aggreko PLC


Scope of supply - Temporary power supply / Planning and delivery of generators (offshore) and other temporary power equipment."
United Kingdom,Greater Gabbard,Others,Surveyor-Geophysical,"Fugro GB Marine Limited (Fugro)
Client: Upgrade


Fugro Emu provided near shore geophysical survey work using Iceni Topline."
United Kingdom,Greater Gabbard,Others,Surveyor-Geophysical,"SSE Renewables (formerly Airtricity) (Scottish and Southern Energy (SSE))


SSE used the vessel Channel Chieftain V to undertake Bathemetric Surveys from 05/11/2014 - 12/11/2014."
United Kingdom,Greater Gabbard,Others,Surveyor-Geophysical,"Titan Environmental Surveys Ltd (Gardline Shipping Ltd.)


Geophysical survey (SBES, MBES, SSS, SBP, magnetometer) of site and cable route."
United Kingdom,Greater Gabbard,Others,Surveyor-Geotechnical,"Gardline Marine Sciences Ltd (GMSL) (Gardline Shipping Ltd.)


Carried out 20x 5m high vibrocores along proposed cable routes."
United Kingdom,Greater Gabbard,Others,Surveyor-Geotechnical,"Gardline Hydro (Gardline Geosurvey Ltd.)


Pre lay export cable route SSS survey."
United Kingdom,Greater Gabbard,Others,Surveyor-Geotechnical,"GeoSea NV (DEME NV)


Soil investigation which included drilling 35m below the seabed."
United Kingdom,Greater Gabbard,Others,Surveyor-Geotechnical,GEO (Danish Geotechnical Institute)
United Kingdom,Greater Gabbard,Others,Surveyor-Maritime Traffic and Navigation Risk,"Anatec Ltd


Navigation Risk Assessment."
United Kingdom,Greater Gabbard,Others,Surveyor-Other,"Partrac Ltd
Client: Upgrade


High resolution scour survey. Period: 2012"
United Kingdom,Gunfleet Sands,Developers/Owners/Operators,Developer,"Gunfleet Sands Ltd (Ørsted Power (UK) Limited)


Project company"
United Kingdom,Gunfleet Sands,Developers/Owners/Operators,Developer,"Gunfleet Sands II Ltd (Ørsted Power (UK) Limited)


Project company"
United Kingdom,Gunfleet Sands,Developers/Owners/Operators,Operator,"Ørsted Power (UK) Ltd. (Ørsted A/S (formally DONG Energy AS))
Client: Upgrade


After selling nearly half of the project to Marubeni, DONG will still be providing operations and maintenance services. The agreement expires in December 2026 with varying levels of fees throughout the period."
United Kingdom,Gunfleet Sands,Developers/Owners/Operators,Operator,"Gunfleet Sands Ltd (Ørsted Power (UK) Limited)


Gunfleet Sands will be maintained in cooperation with the turbine supplier Siemens. DONG Energy has built their operation base in Brightlingsea Essex"
United Kingdom,Gunfleet Sands,Developers/Owners/Operators,Operator-Offshore Transmission,"Ørsted Power (UK) Ltd. (Ørsted A/S (formally DONG Energy AS))
Client: Upgrade


Upon transfer of the transmission assets on 19th July 2011, DONG Energy began a 5-year O&M agreement with TC Gunfleet Sands OFTO Limited (Transmission Capital Partners)"
United Kingdom,Gunfleet Sands,Developers/Owners/Operators,Owner,"Development Bank of Japan


The Development Bank of Japan Inc bought 50% of Marubeni's stake in the project"
United Kingdom,Gunfleet Sands,Developers/Owners/Operators,Owner,"Marubeni Corporation(丸紅株式会社)


Entered into an agreement to purchase 49.9% of the project. The deal was concluded on 01/11/2011. On 27 Dec 2013, it was announced that it had sold 50% of its stake to the Development Bank Japan."
United Kingdom,Gunfleet Sands,Developers/Owners/Operators,Owner,"Ørsted Power (UK) Limited (Ørsted A/S (formally DONG Energy AS))


50.1% stake. DONG bought project from GE Wind in December 2007.DONG sold 49.9% stake to Marubeni Corporation in November 2011"
United Kingdom,Gunfleet Sands,Developers/Owners/Operators,Owner-Offshore Transmission,"TC Gunfleets Sands OFTO Limited (Transmission Capital Partners)


Own the transmission assets after a divestment from DONG.TC Gunfleet Sands OFTO Ltd was awarded a transmission licence and took ownership of the assets on 19 July 2011.Annual Revenue through Tender Revenue Stream (TRS) is £6.0m"
United Kingdom,Gunfleet Sands,Turbines,Installer(LEAD)-Turbine,"Siemens Wind Power A/S (Siemens AG)
Client: Upgrade


Supply and installation of 48 x SWT-3.6-107 turbines"
United Kingdom,Gunfleet Sands,Turbines,Installer-Turbine,"KS Energy Services
Client: Upgrade


KS Titan 2 installed 29 of the 48 turbines"
United Kingdom,Gunfleet Sands,Turbines,Installer-Turbine,"A2SEA A/S (GeoSea NV)
Client: Upgrade


Installed 19 of the 48 SWT-3.6-107 turbines"
United Kingdom,Gunfleet Sands,Turbines,Maintenance-Turbine,"Siemens Service Renewables UK (previously Siemens Wind Power - Service) (Siemens AG)
Client: Upgrade


Gunfleet Sands will be maintained in cooperation with the turbine supplier Siemens. DONG Energy has built their operation base in Brightlingsea Essex"
United Kingdom,Gunfleet Sands,Turbines,Manufacturer-Turbine,"Siemens Wind Power A/S (Siemens AG)
Client: Upgrade


Supply and installation of 48 x SWT-3.6-107 turbines"
United Kingdom,Gunfleet Sands,Turbines,Supplier-Crane(Turbine),"Palfinger Marine- und Beteilungs-GmbH


48 x PCWM3300 (inside nacelle)"
United Kingdom,Gunfleet Sands,Substations,Designer-Substation-Topside,"ISC Rådgivende Ingeniører A/S (ISC Consulting Engineers A/S)


Topside detailed design"
United Kingdom,Gunfleet Sands,Substations,Installer(LEAD)-Substation,"Bladt Industries A/S (Nordic Capital)
Client: Upgrade


Main Contractor for fabrication and installation of 4 decked substation (PCI Contract)"
United Kingdom,Gunfleet Sands,Substations,Installer-Substation-Topside,"Scaldis Salvage & Marine Contractors NV (DEME NV)
Client: Upgrade


Installation of substation"
United Kingdom,Gunfleet Sands,Substations,Main Contractor-Substation,"Ørsted Wind Power A/S (Ørsted A/S (formally DONG Energy AS))


Dong Energy provides the design and main electrical solutions, while Bladt is responsible for fabrication, assembly, installation and commissioning."
United Kingdom,Gunfleet Sands,Substations,Manufacturer-Substation-Electrical,"AREVA T&D (now Alstom Grid) (Alstom Group)
Client: Upgrade


Provision of electrical equipment"
United Kingdom,Gunfleet Sands,Substations,Manufacturer-Substation-Electrical,"ABB AS
Client: Upgrade


Provision of electrical equipment"
United Kingdom,Gunfleet Sands,Substations,Manufacturer-Substation-Topside,"Bladt Industries A/S (Nordic Capital)
Client: Upgrade


Dong Energy provides the design and main electrical solutions, while Bladt is responsible for fabrication, assembly, installation and commissioning"
United Kingdom,Gunfleet Sands,Substations,Manufacturer-Substation-Transformer,"ABB AS
Client: Upgrade


2 x 132/33kV transformer"
United Kingdom,Gunfleet Sands,Foundations,Contractor-Grouting(turbines),"ITW Densit ApS


Performed the grouting between 48 monopiles and transition pieces"
United Kingdom,Gunfleet Sands,Foundations,Designer(Detailed)-Foundation(Substation),"ISC Rådgivende Ingeniører A/S (ISC Consulting Engineers A/S)


Detailed design of the monopile substation foundation."
United Kingdom,Gunfleet Sands,Foundations,Designer(Detailed)-Foundation(Turbine),"Rambøll Danmark A/S
Client: Upgrade


Monopile foundation design, detailed design and certification. Individually designed."
United Kingdom,Gunfleet Sands,Foundations,Installer(LEAD)-Foundation(substation),"MT Højgaard A/S
Client: Upgrade


Main contract for the supply and installation of 29 monopile foundations (28 turbine and 1 substation)"
United Kingdom,Gunfleet Sands,Foundations,Installer(LEAD)-Transition Piece(turbine),"MT Højgaard A/S
Client: Upgrade


Main Contract for supply and installation of foundations"
United Kingdom,Gunfleet Sands,Foundations,Installer-Foundation(substation),"Ballast Nedam Offshore (Ballast Nedam NV)
Client: Upgrade


Installation of the monopile foundations (also installed 28 monopile foundations for the turbines)."
United Kingdom,Gunfleet Sands,Foundations,Installer-Foundation(turbine),"Ballast Nedam Offshore (Ballast Nedam NV)
Client: Upgrade


Installation of 28 monopile foundations (also installed a monopile foundation for the substation)."
United Kingdom,Gunfleet Sands,Foundations,Installer-Foundation(turbine),"Seacore Limited (Fugro)
Client: Upgrade


Installation of 20 monopiles and transition pieces was undertaken by Excalibur in shallow waters"
United Kingdom,Gunfleet Sands,Foundations,Installer-J-tube,"Red7Marine Ltd. (Ceased Trading)
Client: Upgrade


Installation of J-tubes from client's vessel Svanen and own jack-up Haven Seaforth"
United Kingdom,Gunfleet Sands,Foundations,Installer-Transition Piece(substation),"Ballast Nedam Offshore (Ballast Nedam NV)
Client: Upgrade


Installation of 29 transition pieces (28 turbine and 1 substation)"
United Kingdom,Gunfleet Sands,Foundations,Installer-Transition Piece(turbine),"Seacore Limited (Fugro)
Client: Upgrade


Transition Pieces - Installation of 20 monopiles and transition pieces was undertaken by Excalibur in shallow waters"
United Kingdom,Gunfleet Sands,Foundations,Installer-Transition Piece(turbine),"Ballast Nedam Offshore (Ballast Nedam NV)
Client: Upgrade


Installation of 28 transition pieces (27 turbine and 1 substation)"
United Kingdom,Gunfleet Sands,Foundations,Main Contractor-Foundation(substation),"MT Højgaard A/S
Client: Upgrade


Main Contract - Design, build and install 49(48 Turbine + 1 Substation) Foundations/Transition pieces"
United Kingdom,Gunfleet Sands,Foundations,Main Contractor-Foundation(turbine),"MT Højgaard A/S
Client: Upgrade


Main Contract - Design, build and install 49(48 Turbine + 1 Substation) Foundations/Transition pieces"
United Kingdom,Gunfleet Sands,Foundations,Manufacturer-Foundation(substation),"SIF/Smulders JV
Client: Upgrade


Supply of 49 monopile (48 turbine and 1 substation) foundations"
United Kingdom,Gunfleet Sands,Foundations,Manufacturer-Foundation(turbine),"SIF/Smulders JV
Client: Upgrade


Supply of 49 monopile (48 turbine and 1 substation) foundations"
United Kingdom,Gunfleet Sands,Foundations,Manufacturer-Foundation-Primary Steel(substation),"Sif-Group B.V.
Client: Upgrade


49 (48 turbine + 1 Substation) monopiles -"
United Kingdom,Gunfleet Sands,Foundations,Manufacturer-Foundation-Primary Steel(turbine),"Sif-Group B.V.
Client: Upgrade


May 2008 - Total weight = 8150Monopile: Diameter: 4.7mWall thickness: 50 - 94mmLength: 49mWeight: 271.666t"
United Kingdom,Gunfleet Sands,Foundations,Manufacturer-Foundation-Primary Steel(turbine),"Sif-Group B.V.
Client: Upgrade


October 2008 - Total weight = 6630Monopile: Diameter: 4.7mWall thickness: 50 - 94mmLength: 49mWeight: 368.333t"
United Kingdom,Gunfleet Sands,Foundations,Manufacturer-Transition Piece(substation),"SIF/Smulders JV
Client: Upgrade


Supply of 49 transition pieces (48 turbine and 1 substation)"
United Kingdom,Gunfleet Sands,Foundations,Manufacturer-Transition Piece(turbine),"SIF/Smulders JV
Client: Upgrade


Supply of 49 transition pieces (48 turbine and 1 substation)"
United Kingdom,Gunfleet Sands,Foundations,Manufacturer-Transition Piece-Primary Steel(substation),"Sif-Group B.V.
Client: Upgrade


49 transition pieces (48 turbine and 1 substation) -"
United Kingdom,Gunfleet Sands,Foundations,Manufacturer-Transition Piece-Primary Steel(turbine),"Sif-Group B.V.
Client: Upgrade


May 2008 - Total weight = 4080tTransition Piece: Diameter: 5.0mWall thickness: 50 - 70mmLength: 20.3mWeight: 136"
United Kingdom,Gunfleet Sands,Foundations,Manufacturer-Transition Piece-Primary Steel(turbine),"Sif-Group B.V.
Client: Upgrade


October 2008 - Total weight = 3018Transition Piece: Diameter: 5.0mWall thickness: 50 - 70mmLength: 20.3mWeight: 167.666t"
United Kingdom,Gunfleet Sands,Foundations,Manufacturer-Transition Piece-Secondary Steel(substation),"Smulders Projects B.V. (Eiffage Smulders)
Client: Upgrade


Addition of secondary steel and finishing of 49 transition pieces(48 turbine and 1 substation)"
United Kingdom,Gunfleet Sands,Foundations,Manufacturer-Transition Piece-Secondary Steel(turbine),"Smulders Projects B.V. (Eiffage Smulders)
Client: Upgrade


Addition of secondary steel and finishing of 49 transition pieces(48 turbine and 1 substation)"
United Kingdom,Gunfleet Sands,Array Cabling,Installer-Array Cabling,"CT OFFSHORE
Client: Upgrade


Brought in to finish installing array cables after Oceanteam Power & Umbilical BV went into liquidation. Ct Offshore laid approximately 31km and jetted 36km of array cabling"
United Kingdom,Gunfleet Sands,Array Cabling,Installer-Array Cabling,"Oceanteam Power & Umbilical (Oceanteam ASA)
Client: Upgrade


Oceanteam Installer Laid approximately 5km of array cabling before Oceanteam P&U went into administration"
United Kingdom,Gunfleet Sands,Array Cabling,Installer-Array Cabling(burial),"CT OFFSHORE
Client: Upgrade


CLV Nico used to jet in 36km of array cabling, as part of installation contract"
United Kingdom,Gunfleet Sands,Array Cabling,Installer-Array Cabling(cable lay),"CT OFFSHORE
Client: Upgrade


CLV Nico laid approximately 31km of array cabling, as part of installation contract"
United Kingdom,Gunfleet Sands,Array Cabling,Installer-Array Cabling(cable lay),"Oceanteam Power & Umbilical (Oceanteam ASA)
Client: Upgrade


Oceanteam Installer Laid approximately 5km of array cabling before Oceanteam P&U went into administration"
United Kingdom,Gunfleet Sands,Array Cabling,Installer-Cabling(pull-in),"Bibby HydroMap (Formerly Osiris Projects) (Bibby Line Limited)


The Osiris team carried out a range of work including location and preparation of J-tubes and the monitoring of cable pull-ins on each foundation."
United Kingdom,Gunfleet Sands,Array Cabling,Maintenance-Array Cable,"Briggs Marine & Environmental Services
Client: Upgrade


DONG Energy has awarded an eight year framework agreement to the Fife-based Briggs Group for the contingency and repair of export and array cables for offshore wind farms throughout the UK and Northern Europe. Following a competitive tender process, the new framework agreement will run from May 2015 for a fixed period of five years with the possibility of extending the contract by three years."
United Kingdom,Gunfleet Sands,Array Cabling,Maintenance-Cabling,"Ørsted Power (UK) Ltd. (Ørsted A/S (formally DONG Energy AS))


After divesting the transmission assets DONG Energy have entered an Operations and Maintenance agreement for 5 years."
United Kingdom,Gunfleet Sands,Array Cabling,Manufacturer-Array Cabling,"Prysmian Powerlink Srl (Prysmian Group S.p.A.)
Client: Upgrade


36km of (EFR 33kV 3x500mm² and 3x150mm² with 24 fibre optic cores) cable"
United Kingdom,Gunfleet Sands,Export Cabling,Installer-Export Cabling,"Visser & Smit Hanab
Client: Upgrade


132 kV submarine cable installation using Sea Stallion VI plough with EIDE 28 barge with Volker Infra."
United Kingdom,Gunfleet Sands,Export Cabling,Installer-Export Cabling,"VolkerInfra Limited (Volker Wessels)
Client: Upgrade


132 kV submarine cable installation using Sea Stallion VI plough with EIDE 28 barge with Visser & Smit Hanab."
United Kingdom,Gunfleet Sands,Export Cabling,Installer-Export Cabling(burial),"Global Marine Systems Ltd
Client: Upgrade


9.3km cable buried using Eide Barge 28/Sea Stalion plough and C.S. Sovereign/Atlas ROV."
United Kingdom,Gunfleet Sands,Export Cabling,Installer-Export Cabling(cable lay),"Visser & Smit Hanab
Client: Upgrade


Eide barge 28 used with Sea Stallion VI plough for laying the 9km export cable with Volker Infra."
United Kingdom,Gunfleet Sands,Export Cabling,Installer-Export Cabling(cable lay),"VolkerInfra Limited (Volker Wessels)
Client: Upgrade


Eide barge 28 used with Sea Stallion VI plough for laying the 9km export cable with Visser & Smit Hanab."
United Kingdom,Gunfleet Sands,Export Cabling,Installer-Export Cabling(Horizontal Directional Drill),"Visser & Smit Hanab
Client: Upgrade


Cable landfall and three crossings (including railway, river and SSSI site) by horizontal directional drilling with Volker Infra."
United Kingdom,Gunfleet Sands,Export Cabling,Installer-Export Cabling(Horizontal Directional Drill),"VolkerInfra Limited (Volker Wessels)
Client: Upgrade


Cable landfall and three crossings (including railway, river and SSSI site) by horizontal directional drilling with Visser & Smit Hanab."
United Kingdom,Gunfleet Sands,Export Cabling,Installer-Onshore Cabling,"VolkerInfra Limited (Volker Wessels)
Client: Upgrade


Onshore cable route of 5km including three horizontal directionally drilled crossings with Visser & Smit Hanab."
United Kingdom,Gunfleet Sands,Export Cabling,Installer-Onshore Cabling,"Visser & Smit Hanab
Client: Upgrade


Onshore cable route of 5km including three horizontal directionally drilled crossings with Volker Infra."
United Kingdom,Gunfleet Sands,Export Cabling,Maintenance-Export Cable,"Briggs Marine & Environmental Services
Client: Upgrade


DONG Energy has awarded an eight year framework agreement to the Fife-based Briggs Group for the contingency and repair of export and array cables for offshore wind farms throughout the UK and Northern Europe. Following a competitive tender process, the new framework agreement will run from May 2015 for a fixed period of five years with the possibility of extending the contract by three years."
United Kingdom,Gunfleet Sands,Export Cabling,Manufacturer-Export Cabling,"Prysmian Powerlink Srl (Prysmian Group S.p.A.)
Client: Upgrade


10km of (XLPE 132kV 3x800mm² with 48 fibre optic cores) cable"
United Kingdom,Gunfleet Sands,Met Masts,Contractor-Met Mast Removal,"Red7Marine Ltd. (Ceased Trading)
Client: Upgrade


Meteorological mast decommissioning"
United Kingdom,Gunfleet Sands,Met Masts,Installer-Foundation(met mast),"Seacore Limited (Fugro)


Installation of meteorological mast."
United Kingdom,Gunfleet Sands,Met Masts,Installer-Tower(met mast),"Seacore Limited (Fugro)


Installation of meteorological mast."
United Kingdom,Gunfleet Sands,Met Masts,Installer-Transition Piece(met mast),"Seacore Limited (Fugro)


Installation of meteorological mast."
United Kingdom,Gunfleet Sands,Met Masts,Manufacturer-Met Mast(Tower),"Carl C. A/S 


Manfactured 45m Series MET Met Mast, Supplied via RAD Tech"
United Kingdom,Gunfleet Sands,Met Masts,Manufacturer-Met Mast(Tower),"Francis & Lewis International Ltd (FLI)
Client: Upgrade


Supply of MM40 50m lattice met mast in 2002"
United Kingdom,Gunfleet Sands,Consultants,Consultant-Certification,"DNV GL AS


Project certification. Design verification of substation."
United Kingdom,Gunfleet Sands,Consultants,Consultant-EIA,"RPS Group Plc


Performed the EIA for Gunfleet Sands 1 and the ES for Gunfleet Sands 2."
United Kingdom,Gunfleet Sands,Consultants,Consultant-Financial,"Green Giraffe


Green Giraffe was mandated in 2011 by a consortium comprised of Ampère Equity Fund, the Dutch infrastructure fund, and Rabo Equity, the Dutch investment fund to assist them in the preparation of their bid for a 49% stake in the Gunfleet Sands project being sold by DONG Energy. Services included valuation work, due diligence review and support in structuring the transaction. The consortium was short-listed but did not acquire the stake."
United Kingdom,Gunfleet Sands,Consultants,Consultant-Health & Safety,"Ocean Marine Services Ltd


Provided many services including HSE, diving consultancy, site management personnel and vessel co-ordinators."
United Kingdom,Gunfleet Sands,Consultants,Consultant-Health & Safety,"Searoc UK LTD


CDM co-ordinator for the project, responsible for health and safety, and assessment and training."
United Kingdom,Gunfleet Sands,Consultants,Consultant-Other,"DHI Group
Client: Upgrade


Monitored wave height and strength."
United Kingdom,Gunfleet Sands,Consultants,Consultant-Other,"K2 Management


Buyers Engineer – Technical Due Diligence"
United Kingdom,Gunfleet Sands,Consultants,Consultant-Other,"Offshore Wind Consultants Limited
Client: Upgrade


OWC’s scope of work includes preparation of cable repair and maintenance strategies for six Transmission Capital Services (TCS) managed assets, development of contract strategies for future maintenance contracts and the preparation of specification and tender packages for the supply of services under the above mentioned maintenance contracts. The six TCS assets are TC Barrow OFTO Limited, TC Gunfleet Sands OFTO Limited, TC Ormonde OFTO Limited, TC Robin Rigg OFTO Limited, TC Lincs OFTO Limited, and TC Westermost Rough Limited."
